Country,date,AvgTemp,Prcp
Afghanistan,2020-01-01,1.31333333333333,7.66666666666667
Afghanistan,2020-01-02,0.536666666666667,19.6666666666667
Afghanistan,2020-01-03,0.89,3.33333333333333
Afghanistan,2020-01-04,0.666666666666667,1
Afghanistan,2020-01-05,0.463333333333333,33
Afghanistan,2020-01-06,-0.296666666666667,84.6666666666667
Afghanistan,2020-01-07,-1.66666666666667,0
Afghanistan,2020-01-08,-1.46,0
Afghanistan,2020-01-09,-1.72333333333333,0
Afghanistan,2020-01-10,-0.666666666666667,0
Afghanistan,2020-01-11,-0.503333333333333,13.6666666666667
Afghanistan,2020-01-12,-1.64666666666667,127.666666666667
Afghanistan,2020-01-13,-2.77666666666667,0
Afghanistan,2020-01-14,-3.22333333333333,0
Afghanistan,2020-01-15,-3.63,0
Afghanistan,2020-01-16,-3.15,0
Afghanistan,2020-01-17,-2.61333333333333,0
Afghanistan,2020-01-18,-2.49666666666667,0
Afghanistan,2020-01-19,-1.13,0
Afghanistan,2020-01-20,-0.596666666666667,17
Afghanistan,2020-01-21,-0.65,6.66666666666667
Afghanistan,2020-01-22,-0.0733333333333333,447
Afghanistan,2020-01-23,0.0566666666666666,0
Afghanistan,2020-01-24,-0.00333333333333334,39.6666666666667
Afghanistan,2020-01-25,0.633333333333333,48.3333333333333
Afghanistan,2020-01-26,-0.443333333333333,0
Afghanistan,2020-01-27,-0.5,3.33333333333333
Afghanistan,2020-01-28,-0.426666666666667,0
Afghanistan,2020-01-29,-0.5,0
Afghanistan,2020-01-30,0.166666666666667,0
Afghanistan,2020-01-31,0.353333333333333,0
Afghanistan,2020-02-01,0.946666666666667,0
Afghanistan,2020-02-02,1.33666666666667,0
Afghanistan,2020-02-03,-0.113333333333333,17.6666666666667
Afghanistan,2020-02-04,0.0533333333333335,0
Afghanistan,2020-02-05,0.463333333333333,0
Afghanistan,2020-02-06,0.833333333333333,0
Afghanistan,2020-02-07,1.31666666666667,0
Afghanistan,2020-02-08,2.76,0
Afghanistan,2020-02-09,3.63,0
Afghanistan,2020-02-10,3.29666666666667,0
Afghanistan,2020-02-11,2.02,88
Afghanistan,2020-02-12,1.42666666666667,72
Afghanistan,2020-02-13,0.87,45.6666666666667
Afghanistan,2020-02-14,1.92666666666667,0
Afghanistan,2020-02-15,1.85333333333333,0
Afghanistan,2020-02-16,1.5,0
Afghanistan,2020-02-17,3.17,0
Afghanistan,2020-02-18,3.09333333333333,0
Afghanistan,2020-02-19,1.79666666666667,0
Afghanistan,2020-02-20,3,0
Afghanistan,2020-02-21,4.83333333333333,0
Afghanistan,2020-02-22,5.64666666666667,0
Afghanistan,2020-02-23,5.77666666666667,0
Afghanistan,2020-02-24,5.61,0
Afghanistan,2020-02-25,6.03666666666667,0
Afghanistan,2020-02-26,6.92333333333333,0
Afghanistan,2020-02-27,4.15,5
Afghanistan,2020-02-28,2.22333333333333,33
Afghanistan,2020-02-29,3.91,0
Afghanistan,2020-03-01,5.2,0
Afghanistan,2020-03-02,6.22333333333333,0
Afghanistan,2020-03-03,5.61333333333333,0
Afghanistan,2020-03-04,3.38666666666667,0
Afghanistan,2020-03-05,2.09333333333333,0
Afghanistan,2020-03-06,2.92666666666667,0
Afghanistan,2020-03-07,2.61,0
Afghanistan,2020-03-08,2.02,0
Afghanistan,2020-03-09,2.73666666666667,0
Afghanistan,2020-03-10,1.76,24.3333333333333
Afghanistan,2020-03-11,2,29
Afghanistan,2020-03-12,2.72,13.6666666666667
Afghanistan,2020-03-13,3.46333333333333,0
Afghanistan,2020-03-14,4.65,0
Afghanistan,2020-03-15,6.68333333333333,0
Afghanistan,2020-03-16,6.70333333333333,0
Afghanistan,2020-03-17,6.66666666666667,0
Afghanistan,2020-03-18,7.09333333333333,0
Afghanistan,2020-03-19,7.61333333333333,0
Afghanistan,2020-03-20,6.33333333333333,0
Afghanistan,2020-03-21,6.57333333333333,79.6666666666667
Afghanistan,2020-03-22,6.44333333333333,0
Afghanistan,2020-03-23,5.44666666666667,566.333333333333
Afghanistan,2020-03-24,4.16666666666667,310
Afghanistan,2020-03-25,3.98,23.6666666666667
Afghanistan,2020-03-26,4.83333333333333,0
Afghanistan,2020-03-27,5.16666666666667,0
Afghanistan,2020-03-28,4.98,0
Afghanistan,2020-03-29,5.42333333333333,33
Afghanistan,2020-03-30,4.89,160
Afghanistan,2020-03-31,4.05333333333333,0
Afghanistan,2020-04-01,4.83333333333333,0
Afghanistan,2020-04-02,6.27666666666667,0
Afghanistan,2020-04-03,7.51666666666667,0
Afghanistan,2020-04-04,6.85,6.66666666666667
Afghanistan,2020-04-05,7.11333333333333,12
Afghanistan,2020-04-06,5.63,1.66666666666667
Afghanistan,2020-04-07,6.44333333333333,0
Afghanistan,2020-04-08,5.5,0
Afghanistan,2020-04-09,5,0
Afghanistan,2020-04-10,7.18333333333333,0
Afghanistan,2020-04-11,8.79333333333333,0
Afghanistan,2020-04-12,8.59666666666667,6.66666666666667
Afghanistan,2020-04-13,7.77666666666667,1
Afghanistan,2020-04-14,5.55666666666667,3.33333333333333
Afghanistan,2020-04-15,6.09,22
Afghanistan,2020-04-16,6.85333333333333,6.66666666666667
Afghanistan,2020-04-17,6.22,30.3333333333333
Afghanistan,2020-04-18,7.46,3.33333333333333
Afghanistan,2020-04-19,7.65,0
Afghanistan,2020-04-20,7.57333333333333,0
Afghanistan,2020-04-21,8.98333333333333,0
Afghanistan,2020-04-22,9.79666666666667,0
Afghanistan,2020-04-23,9.46333333333333,0
Afghanistan,2020-04-24,9.59333333333333,0
Afghanistan,2020-04-25,9.70333333333333,0
Afghanistan,2020-04-26,11.7,0
Afghanistan,2020-04-27,11.65,0
Afghanistan,2020-04-28,9.98333333333333,36.3333333333333
Afghanistan,2020-04-29,9.92666666666667,0
Afghanistan,2020-04-30,10.39,0
Afghanistan,2020-05-01,9.75666666666667,60
